,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1012pool13,0.0,302.0,247.0,309.0,305.0,376.0,112.0,136.0,349.0,397.0,5.0,43.0,25.0,64.0,0.0,12.0,1.0,61.0,1.0,,1.0,76.0,92.0,116.0,73.0,100.0,43.0,92.0,75.0,329.0,53.0,29.0,2.0,398.0,178.0,344.0,48.0,67.0,73.0,308.0,161.0,71.0,91.0,497.0,64.0,150.0,84.0,316.0,494.0,32.0,612.0,227.0,406.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,91.0,400.0,562.0,5.0,106.0,8.0,466.0,705.0,443.0,391.0,569.0,619.0,433.0,138.0,159.0,89.0,615.0,725.0,590.0,219.0,94.0,498.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,147.0,577.0,175.0,115.0,189.0,107.0
BdM1013pool13,259.0,0.0,99.0,286.0,278.0,340.0,91.0,129.0,291.0,386.0,6.0,44.0,25.0,54.0,0.0,16.0,2.0,56.0,,,1.0,67.0,86.0,126.0,69.0,100.0,48.0,85.0,77.0,314.0,57.0,25.0,1.0,371.0,158.0,324.0,55.0,68.0,82.0,287.0,170.0,71.0,87.0,476.0,65.0,160.0,90.0,308.0,486.0,28.0,569.0,234.0,398.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,99.0,409.0,565.0,5.0,119.0,7.0,450.0,711.0,465.0,406.0,598.0,651.0,429.0,129.0,153.0,89.0,616.0,734.0,609.0,228.0,84.0,524.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,159.0,566.0,202.0,111.0,202.0,109.0
BdM1013pool27,204.0,102.0,0.0,229.0,201.0,244.0,82.0,118.0,232.0,291.0,5.0,37.0,21.0,47.0,0.0,14.0,1.0,47.0,0.0,0.0,1.0,53.0,62.0,88.0,52.0,84.0,34.0,72.0,56.0,248.0,35.0,21.0,1.0,283.0,137.0,273.0,34.0,47.0,51.0,222.0,107.0,52.0,75.0,352.0,52.0,110.0,68.0,235.0,363.0,23.0,442.0,209.0,292.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,95.0,355.0,513.0,7.0,105.0,5.0,387.0,574.0,364.0,322.0,492.0,526.0,382.0,138.0,141.0,84.0,519.0,578.0,498.0,185.0,86.0,394.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,111.0,475.0,129.0,87.0,131.0,79.0
BdM1014pool13,257.0,285.0,225.0,0.0,305.0,391.0,110.0,124.0,352.0,392.0,7.0,47.0,34.0,72.0,0.0,21.0,1.0,69.0,,,1.0,84.0,89.0,145.0,80.0,114.0,54.0,106.0,80.0,362.0,61.0,30.0,1.0,435.0,191.0,362.0,60.0,83.0,92.0,331.0,188.0,72.0,84.0,543.0,85.0,177.0,92.0,346.0,550.0,30.0,653.0,245.0,445.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,105.0,466.0,618.0,8.0,135.0,10.0,533.0,792.0,555.0,494.0,675.0,729.0,505.0,144.0,165.0,100.0,697.0,817.0,697.0,274.0,103.0,616.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,187.0,657.0,227.0,137.0,226.0,125.0
BdM1015pool13,270.0,301.0,227.0,328.0,0.0,389.0,100.0,131.0,338.0,393.0,6.0,47.0,29.0,67.0,1.0,12.0,1.0,61.0,,0.0,1.0,75.0,92.0,135.0,73.0,100.0,45.0,97.0,84.0,350.0,58.0,22.0,2.0,420.0,189.0,363.0,57.0,77.0,79.0,342.0,179.0,80.0,92.0,557.0,80.0,172.0,79.0,356.0,562.0,35.0,662.0,245.0,442.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,99.0,457.0,630.0,4.0,124.0,7.0,537.0,814.0,547.0,491.0,669.0,736.0,490.0,147.0,175.0,93.0,717.0,811.0,687.0,268.0,99.0,620.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,176.0,661.0,222.0,117.0,227.0,118.0
BdM1016pool13,256.0,270.0,204.0,315.0,308.0,0.0,103.0,143.0,344.0,413.0,9.0,54.0,33.0,75.0,0.0,16.0,1.0,76.0,,,1.0,84.0,113.0,160.0,91.0,130.0,55.0,116.0,100.0,357.0,64.0,31.0,2.0,425.0,197.0,386.0,70.0,87.0,101.0,320.0,216.0,84.0,96.0,559.0,90.0,198.0,102.0,339.0,590.0,34.0,687.0,245.0,465.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,109.0,505.0,684.0,7.0,120.0,7.0,573.0,904.0,623.0,555.0,728.0,803.0,521.0,154.0,189.0,100.0,788.0,910.0,757.0,300.0,118.0,710.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,207.0,724.0,265.0,150.0,263.0,142.0
BdM1017pool13,147.0,153.0,131.0,167.0,170.0,201.0,0.0,45.0,176.0,208.0,6.0,25.0,13.0,30.0,0.0,6.0,2.0,32.0,,,1.0,34.0,47.0,65.0,35.0,49.0,31.0,46.0,40.0,162.0,29.0,20.0,1.0,184.0,92.0,170.0,29.0,36.0,47.0,157.0,83.0,40.0,45.0,242.0,35.0,68.0,42.0,172.0,235.0,16.0,290.0,137.0,200.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,55.0,183.0,261.0,3.0,51.0,3.0,219.0,321.0,205.0,182.0,269.0,294.0,209.0,77.0,86.0,51.0,290.0,317.0,277.0,107.0,31.0,218.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,280.0,86.0,56.0,92.0,53.0
BdM1017pool27,146.0,173.0,165.0,173.0,172.0,203.0,40.0,0.0,162.0,205.0,5.0,27.0,11.0,35.0,0.0,8.0,1.0,38.0,,,1.0,37.0,40.0,59.0,32.0,55.0,28.0,49.0,38.0,182.0,26.0,18.0,0.0,214.0,107.0,240.0,23.0,34.0,38.0,163.0,68.0,40.0,68.0,274.0,34.0,70.0,46.0,181.0,269.0,20.0,313.0,170.0,232.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,69.0,224.0,338.0,5.0,75.0,2.0,248.0,369.0,217.0,197.0,314.0,342.0,255.0,101.0,98.0,82.0,334.0,355.0,313.0,111.0,60.0,237.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,334.0,82.0,58.0,81.0,61.0
BdM1018pool13,250.0,264.0,208.0,307.0,290.0,372.0,98.0,101.0,0.0,380.0,8.0,48.0,28.0,64.0,0.0,14.0,1.0,62.0,,,1.0,74.0,84.0,129.0,75.0,107.0,42.0,98.0,86.0,359.0,57.0,33.0,1.0,405.0,177.0,381.0,54.0,70.0,76.0,327.0,176.0,76.0,89.0,546.0,77.0,165.0,84.0,329.0,527.0,30.0,652.0,251.0,431.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,99.0,455.0,610.0,5.0,104.0,7.0,520.0,793.0,521.0,458.0,667.0,710.0,483.0,145.0,176.0,103.0,690.0,793.0,675.0,257.0,89.0,594.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,166.0,645.0,205.0,122.0,214.0,114.0
BdM1019pool13,253.0,289.0,203.0,288.0,275.0,355.0,105.0,107.0,328.0,0.0,9.0,51.0,32.0,79.0,0.0,17.0,3.0,75.0,,0.0,2.0,91.0,112.0,156.0,90.0,130.0,49.0,117.0,102.0,373.0,75.0,31.0,1.0,443.0,200.0,408.0,76.0,94.0,105.0,351.0,222.0,71.0,94.0,588.0,90.0,203.0,100.0,361.0,574.0,30.0,724.0,242.0,476.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,115.0,500.0,678.0,8.0,128.0,10.0,565.0,916.0,590.0,529.0,751.0,797.0,537.0,150.0,189.0,105.0,802.0,908.0,758.0,294.0,119.0,665.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,210.0,702.0,274.0,145.0,275.0,138.0
