,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1012pool13,0.0,897.0,680.0,891.0,874.0,1116.0,264.0,325.0,1001.0,1117.0,18.0,138.0,86.0,208.0,0.0,40.0,3.0,190.0,8.0,,4.0,242.0,241.0,356.0,200.0,279.0,109.0,275.0,259.0,939.0,146.0,78.0,7.0,1077.0,450.0,984.0,127.0,199.0,191.0,823.0,496.0,186.0,246.0,1364.0,174.0,455.0,241.0,815.0,1417.0,81.0,1723.0,632.0,1146.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,251.0,1041.0,1569.0,19.0,345.0,18.0,1317.0,1992.0,1263.0,1131.0,1640.0,1741.0,1271.0,360.0,418.0,250.0,1777.0,2081.0,1708.0,649.0,281.0,1447.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,431.0,1610.0,536.0,321.0,579.0,302.0
BdM1013pool13,708.0,0.0,255.0,751.0,698.0,913.0,272.0,312.0,736.0,1013.0,21.0,136.0,77.0,187.0,0.0,69.0,4.0,183.0,,,4.0,216.0,266.0,392.0,251.0,324.0,175.0,246.0,248.0,864.0,205.0,82.0,4.0,853.0,387.0,898.0,190.0,203.0,284.0,744.0,493.0,158.0,218.0,1254.0,227.0,514.0,312.0,792.0,1294.0,53.0,1455.0,644.0,1107.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,251.0,1080.0,1495.0,21.0,328.0,16.0,1213.0,2001.0,1316.0,1132.0,1737.0,1784.0,1173.0,352.0,467.0,275.0,1769.0,2049.0,1746.0,643.0,238.0,1492.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,517.0,1568.0,694.0,374.0,675.0,357.0
BdM1013pool27,447.0,251.0,0.0,540.0,482.0,565.0,197.0,261.0,546.0,676.0,22.0,110.0,78.0,127.0,0.0,37.0,1.0,135.0,0.0,0.0,4.0,163.0,187.0,273.0,161.0,234.0,81.0,211.0,175.0,598.0,107.0,61.0,4.0,643.0,359.0,708.0,96.0,142.0,153.0,521.0,327.0,125.0,175.0,876.0,165.0,313.0,194.0,548.0,899.0,44.0,1087.0,515.0,691.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,248.0,932.0,1323.0,21.0,289.0,8.0,1057.0,1554.0,941.0,861.0,1308.0,1391.0,993.0,347.0,375.0,228.0,1345.0,1563.0,1385.0,501.0,234.0,1008.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,350.0,1194.0,392.0,257.0,388.0,248.0
BdM1014pool13,553.0,727.0,551.0,0.0,719.0,991.0,237.0,282.0,976.0,987.0,28.0,170.0,119.0,229.0,0.0,90.0,3.0,217.0,,,4.0,282.0,255.0,413.0,220.0,343.0,131.0,319.0,276.0,936.0,180.0,99.0,4.0,1105.0,481.0,966.0,177.0,267.0,271.0,868.0,549.0,201.0,217.0,1340.0,248.0,527.0,280.0,871.0,1488.0,69.0,1664.0,587.0,1107.0,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,317.0,1237.0,1643.0,26.0,435.0,51.0,1437.0,2202.0,1510.0,1406.0,1830.0,1995.0,1389.0,379.0,481.0,315.0,1921.0,2236.0,1897.0,794.0,284.0,1674.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,555.0,1804.0,674.0,377.0,665.0,368.0
BdM1015pool13,664.0,745.0,547.0,761.0,0.0,1030.0,229.0,367.0,928.0,1075.0,27.0,136.0,91.0,201.0,1.0,42.0,3.0,212.0,,0.0,4.0,223.0,237.0,392.0,208.0,290.0,141.0,277.0,249.0,913.0,166.0,62.0,7.0,1171.0,491.0,954.0,166.0,238.0,211.0,853.0,534.0,186.0,245.0,1437.0,231.0,460.0,240.0,855.0,1463.0,76.0,1838.0,590.0,1158.0,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,267.0,1289.0,1798.0,18.0,369.0,32.0,1565.0,2334.0,1583.0,1477.0,1865.0,2022.0,1391.0,413.0,504.0,258.0,2015.0,2235.0,1928.0,759.0,332.0,1770.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,598.0,1769.0,651.0,333.0,597.0,334.0
BdM1016pool13,667.0,673.0,492.0,814.0,847.0,0.0,231.0,412.0,953.0,1080.0,35.0,147.0,102.0,217.0,0.0,47.0,3.0,213.0,,,4.0,244.0,316.0,432.0,252.0,358.0,141.0,321.0,307.0,900.0,175.0,91.0,7.0,977.0,501.0,968.0,192.0,241.0,275.0,772.0,671.0,192.0,205.0,1503.0,299.0,532.0,291.0,881.0,1542.0,68.0,1721.0,606.0,1168.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,342.0,1299.0,1824.0,53.0,363.0,20.0,1591.0,2465.0,1695.0,1564.0,1977.0,2230.0,1421.0,409.0,466.0,299.0,2079.0,2418.0,2040.0,908.0,350.0,1892.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,717.0,1904.0,830.0,405.0,831.0,456.0
BdM1017pool13,404.0,420.0,380.0,454.0,471.0,583.0,0.0,132.0,523.0,537.0,26.0,75.0,50.0,103.0,0.0,22.0,4.0,101.0,,,4.0,105.0,131.0,207.0,95.0,142.0,73.0,143.0,137.0,456.0,73.0,47.0,3.0,491.0,234.0,445.0,83.0,113.0,135.0,448.0,254.0,90.0,106.0,645.0,102.0,201.0,135.0,431.0,683.0,33.0,807.0,403.0,527.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,183.0,532.0,722.0,9.0,137.0,39.0,613.0,966.0,578.0,571.0,773.0,909.0,610.0,288.0,267.0,145.0,894.0,958.0,792.0,313.0,101.0,653.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,242.0,764.0,254.0,157.0,271.0,172.0
BdM1017pool27,325.0,370.0,349.0,387.0,381.0,488.0,71.0,0.0,389.0,452.0,23.0,65.0,36.0,95.0,0.0,18.0,1.0,102.0,,,4.0,95.0,98.0,151.0,78.0,140.0,58.0,135.0,103.0,434.0,61.0,42.0,0.0,494.0,264.0,559.0,59.0,85.0,90.0,374.0,186.0,93.0,154.0,638.0,90.0,184.0,125.0,416.0,647.0,27.0,754.0,396.0,520.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,194.0,545.0,854.0,24.0,187.0,5.0,625.0,943.0,574.0,533.0,817.0,878.0,611.0,268.0,237.0,198.0,859.0,932.0,799.0,301.0,166.0,614.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,203.0,797.0,213.0,152.0,207.0,154.0
BdM1018pool13,645.0,698.0,528.0,804.0,740.0,987.0,233.0,257.0,0.0,1024.0,30.0,157.0,94.0,231.0,0.0,51.0,3.0,244.0,,,4.0,240.0,222.0,409.0,212.0,410.0,126.0,340.0,284.0,881.0,178.0,96.0,4.0,1057.0,459.0,931.0,188.0,209.0,228.0,835.0,537.0,199.0,213.0,1441.0,241.0,526.0,320.0,836.0,1366.0,73.0,1630.0,620.0,1063.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,271.0,1177.0,1666.0,20.0,288.0,15.0,1457.0,2199.0,1490.0,1358.0,1851.0,1925.0,1222.0,369.0,442.0,292.0,1944.0,2159.0,1796.0,812.0,300.0,1714.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,563.0,1658.0,697.0,410.0,681.0,364.0
BdM1019pool13,625.0,675.0,476.0,742.0,666.0,813.0,262.0,226.0,833.0,0.0,30.0,183.0,111.0,289.0,0.0,52.0,33.0,239.0,,0.0,6.0,309.0,327.0,503.0,301.0,446.0,123.0,378.0,347.0,923.0,272.0,81.0,4.0,1061.0,466.0,1017.0,214.0,333.0,308.0,889.0,710.0,170.0,214.0,1514.0,292.0,648.0,346.0,871.0,1457.0,67.0,1820.0,585.0,1124.0,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,305.0,1333.0,1765.0,24.0,404.0,18.0,1570.0,2550.0,1673.0,1521.0,2092.0,2147.0,1490.0,388.0,545.0,308.0,2223.0,2473.0,2071.0,825.0,341.0,1842.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,696.0,1854.0,876.0,474.0,828.0,420.0
